,ID,Age,Gender,Education,Country,Ethnicity,Nscore,Escore,Oscore,Ascore,Cscore,Impulsive,SS,Alcohol,Amphet,Amyl,Benzos,Caff,Cannabis,Choc,Coke,Crack,Ecstasy,Heroin,Ketamine,Legalh,LSD,Meth,Mushrooms,Nicotine,Semer,VSA,Impulsive_class,SS_class
1629,1633,35 - 44,Male,Professional Certificate/ Diploma,Canada,White,51,41,43.0,43,53,1.29221,1.92173,Last Day,Never,Never,Never,Last Day,Last Day,Last Month,Never,Never,Never,Never,Never,Never,Decade Ago,Never,Decade Ago,Decade Ago,Never,Never,High,Very High
1630,1634,45 - 54,Female,Professional Certificate/ Diploma,UK,Black,32,42,40.0,41,45,0.88113,0.40148,Last Week,Never,Never,Never,Last Day,Never,Last Month,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Average,Average
1631,1635,18 - 24,Female,Left School at 18 years,UK,White,36,30,37.0,43,42,-1.37983,-2.07848,Last Month,Never,Never,Never,Last Week,Never,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Moderate,Very Low
1632,1636,55 - 64,Male,Left School Before 16 years,UK,White,23,40,34.0,46,46,-0.71126,-0.52593,Last Week,Never,Never,Never,Last Week,Never,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Average,Average
1633,1637,45 - 54,Female,Professional Certificate/ Diploma,UK,White,36,44,34.0,36,42,-0.71126,-1.18084,Last Month,Never,Decade Ago,Never,Last Year,Never,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Day,Never,Never,Average,Low
1634,1638,18 - 24,Male,"Some College,No Certificate Or Degree",USA,White,53,31,47.0,33,34,0.88113,1.2247,Last Week,Last Day,Never,Never,Last Day,Last Week,Never,Never,Never,Never,Never,Never,Last Decade,Last Month,Never,Never,Last Week,Never,Last Week,Average,High
1635,1639,45 - 54,Female,Left School at 16 years,UK,White,38,36,41.0,45,45,-0.71126,-0.52593,Last Week,Never,Never,Last Decade,Last Day,Never,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Average,Average
1636,1640,45 - 54,Female,Professional Certificate/ Diploma,UK,White,35,41,39.0,42,40,0.19268,-1.18084,Last Day,Never,Never,Last Decade,Last Day,Never,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Day,Never,Never,Average,Low
1637,1641,35 - 44,Female,Professional Certificate/ Diploma,UK,White,39,44,42.0,47,43,0.52975,0.07987,Last Day,Never,Never,Last Decade,Last Day,Never,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Average,Average
1638,1642,45 - 54,Female,Professional Certificate/ Diploma,UK,White,46,40,45.0,49,48,0.19268,-0.84637,Last Week,Never,Never,Last Month,Last Day,Never,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Average,Average
1639,1643,25 - 34,Female,Masters Degree,UK,White,21,43,36.0,41,49,-1.37983,-0.84637,Last Month,Never,Never,Never,Last Day,Never,Last Month,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Moderate,Average
1640,1644,45 - 54,Female,Professional Certificate/ Diploma,UK,White,36,34,46.0,46,41,-0.71126,-0.84637,Last Year,Never,Never,Never,Decade Ago,Never,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Average,Average
1641,1645,25 - 34,Female,Masters Degree,UK,White,29,39,41.0,48,44,-0.21712,-0.21575,Last Year,Never,Decade Ago,Never,Last Day,Decade Ago,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Decade,Never,Never,Average,Average
1642,1646,45 - 54,Male,Left School at 16 years,UK,White,36,47,44.0,43,41,-0.21712,-0.52593,Last Week,Decade Ago,Never,Decade Ago,Last Day,Decade Ago,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Decade Ago,Never,Never,Average,Average
1643,1647,35 - 44,Male,Professional Certificate/ Diploma,UK,White,36,33,47.0,49,46,-1.37983,-1.54858,Last Day,Never,Never,Never,Last Day,Last Decade,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Decade,Never,Never,Moderate,Very Low
1644,1648,35 - 44,Male,Professional Certificate/ Diploma,UK,White,44,34,42.0,46,39,0.19268,0.40148,Last Week,Never,Last Year,Last Decade,Last Day,Last Decade,Last Month,Never,Never,Never,Never,Never,Never,Decade Ago,Last Day,Decade Ago,Decade Ago,Never,Never,Average,Average
1645,1649,25 - 34,Female,Masters Degree,UK,White,29,43,45.0,48,51,-0.21712,-0.52593,Last Month,Never,Never,Never,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Average,Average
1646,1650,25 - 34,Female,University Degree,UK,White,34,38,40.0,41,51,-0.71126,-0.21575,Last Year,Never,Never,Never,Last Day,Never,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Year,Never,Never,Average,Average
1647,1651,25 - 34,Female,University Degree,UK,White,36,50,54.0,51,46,1.29221,0.40148,Last Week,Never,Never,Never,Last Week,Last Year,Last Month,Never,Never,Never,Never,Never,Decade Ago,Never,Never,Decade Ago,Decade Ago,Never,Never,High,Average
1648,1652,55 - 64,Male,"Some College,No Certificate Or Degree",USA,White,21,31,40.0,33,39,-0.71126,0.7654,Last Month,Decade Ago,Decade Ago,Decade Ago,Last Day,Last Decade,Last Month,Decade Ago,Last Decade,Never,Never,Never,Never,Decade Ago,Never,Decade Ago,Last Day,Never,Decade Ago,Average,Average
1649,1653,18 - 24,Male,University Degree,USA,White,38,31,48.0,40,33,0.19268,-1.18084,Last Week,Never,Never,Last Month,Last Week,Last Day,Last Week,Last Year,Never,Never,Last Day,Never,Last Year,Last Year,Never,Last Year,Last Day,Never,Last Year,Average,Low
1650,1654,25 - 34,Female,Doctorate Degree,UK,White,28,46,44.0,54,51,-0.71126,0.07987,Last Week,Never,Never,Never,Last Day,Decade Ago,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Decade,Never,Never,Average,Average
1651,1655,55 - 64,Male,Left School at 16 years,UK,White,39,38,41.0,32,45,-0.21712,-1.18084,Last Week,Never,Never,Never,Last Week,Never,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Average,Low
1652,1656,35 - 44,Female,University Degree,UK,White,28,47,33.0,48,48,-0.71126,-1.54858,Last Week,Decade Ago,Decade Ago,Never,Last Day,Decade Ago,Last Week,Never,Never,Decade Ago,Never,Never,Never,Decade Ago,Never,Never,Never,Never,Never,Average,Very Low
1653,1657,18 - 24,Female,University Degree,UK,White,52,31,41.0,39,43,-1.37983,0.40148,Last Month,Never,Never,Never,Last Day,Last Decade,Last Month,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Decade,Never,Never,Moderate,Average
1654,1658,25 - 34,Male,"Some College,No Certificate Or Degree",Canada,White,21,41,44.0,40,48,-0.21712,0.07987,Last Year,Last Year,Never,Last Year,Last Week,Last Year,Last Week,Last Year,Last Year,Never,Last Year,Never,Never,Never,Last Year,Never,Last Week,Never,Never,Average,Average
1655,1659,18 - 24,Male,Professional Certificate/ Diploma,UK,White,34,45,59.0,46,42,1.29221,1.2247,Last Month,Last Decade,Never,Never,Last Day,Last Year,Last Year,Last Decade,Never,Last Year,Never,Last Day,Last Year,Last Year,Never,Last Decade,Last Day,Never,Never,High,High
1656,1660,45 - 54,Female,University Degree,UK,White,18,44,48.0,44,45,-1.37983,-0.84637,Last Day,Never,Never,Never,Last Day,Never,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Decade Ago,Never,Never,Moderate,Average
1657,1661,35 - 44,Female,Professional Certificate/ Diploma,UK,White,51,41,nan,34,31,1.86203,1.92173,Last Year,Last Week,Last Decade,Last Year,Last Week,Last Year,Last Day,Last Month,Last Decade,Last Year,Last Decade,Last Decade,Last Decade,Last Decade,Last Day,Last Year,Last Day,Never,Never,Very High,Very High
1658,1662,18 - 24,Female,Left School Before 16 years,UK,White,29,39,44.0,53,40,-0.71126,0.40148,Last Decade,Last Decade,Never,Never,Last Day,Last Day,Last Week,Never,Never,Last Decade,Never,Never,Last Decade,Never,Never,Never,Decade Ago,Never,Never,Average,Average
1659,1663,25 - 34,Male,Professional Certificate/ Diploma,Other,White,29,47,46.0,46,41,0.88113,0.7654,Last Week,Last Decade,Last Decade,Last Year,Last Day,Last Day,Last Day,Last Month,Last Decade,Last Month,Never,Last Decade,Last Decade,Never,Never,Last Decade,Last Day,Never,Never,Average,Average
1660,1664,25 - 34,Female,"Some College,No Certificate Or Degree",UK,White,26,40,44.0,46,36,0.19268,0.40148,Last Month,Last Year,Last Decade,Never,Last Day,Last Year,Last Day,Last Year,Never,Last Year,Never,Last Decade,Last Month,Never,Never,Last Decade,Last Month,Never,Never,Average,Average
1661,1665,25 - 34,Female,Doctorate Degree,UK,White,36,43,49.0,48,41,1.86203,1.2247,Last Week,Last Decade,Last Decade,Last Month,Last Day,Last Decade,Last Day,Last Year,Last Decade,Last Year,Never,Last Decade,Last Decade,Last Decade,Never,Last Decade,Last Day,Never,Never,Very High,High
1662,1666,25 - 34,Female,University Degree,UK,White,30,43,41.0,55,48,0.19268,-0.21575,Last Week,Never,Never,Never,Last Month,Never,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Average,Average
1663,1667,18 - 24,Male,"Some College,No Certificate Or Degree",UK,White,36,46,56.0,39,43,1.86203,1.2247,Last Month,Last Year,Never,Last Year,Last Day,Last Week,Last Day,Never,Never,Last Year,Never,Last Year,Last Year,Last Year,Last Year,Never,Last Year,Never,Last Decade,Very High,High
1664,1668,25 - 34,Female,Doctorate Degree,Australia,White,37,37,35.0,43,48,-1.37983,-1.54858,Last Year,Never,Never,Last Decade,Last Day,Last Decade,Last Week,Never,Never,Never,Never,Never,Last Decade,Never,Never,Never,Decade Ago,Never,Never,Moderate,Very Low
1665,1669,35 - 44,Male,Professional Certificate/ Diploma,UK,White,42,32,40.0,37,45,0.19268,0.40148,Last Year,Decade Ago,Decade Ago,Decade Ago,Last Day,Decade Ago,Last Day,Never,Never,Never,Never,Never,Decade Ago,Decade Ago,Never,Decade Ago,Last Day,Never,Never,Average,Average
1666,1670,35 - 44,Female,University Degree,Australia,White,25,36,41.0,46,48,0.88113,0.7654,Last Month,Never,Never,Never,Last Day,Decade Ago,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Average,Average
1667,1671,45 - 54,Male,University Degree,UK,White,42,34,33.0,36,43,-0.71126,-0.84637,Last Day,Never,Never,Never,Last Day,Never,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Month,Never,Never,Average,Average
1668,1672,55 - 64,Male,University Degree,UK,White,42,37,54.0,49,33,-0.71126,-0.21575,Last Week,Never,Never,Never,Last Day,Decade Ago,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Decade Ago,Never,Never,Average,Average
1669,1673,25 - 34,Female,University Degree,UK,White,30,41,42.0,48,33,-0.21712,0.07987,Last Year,Never,Last Decade,Never,Last Day,Last Decade,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Last Decade,Decade Ago,Never,Never,Average,Average
1670,1674,25 - 34,Male,Professional Certificate/ Diploma,Republic of Ireland,White,26,43,52.0,46,47,-0.71126,-0.21575,Last Year,Last Year,Never,Never,Last Day,Last Month,Last Week,Never,Never,Last Month,Never,Never,Last Month,Last Year,Never,Last Decade,Last Month,Never,Never,Average,Average
1671,1675,45 - 54,Male,Professional Certificate/ Diploma,UK,White,31,41,36.0,41,55,-0.71126,-1.18084,Last Week,Never,Never,Last Decade,Last Decade,Never,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Average,Low
1672,1676,35 - 44,Male,Professional Certificate/ Diploma,UK,White,28,47,31.0,41,38,-0.21712,-1.18084,Last Week,Never,Decade Ago,Last Month,Last Day,Last Decade,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Average,Low
1673,1677,25 - 34,Female,University Degree,UK,White,56,24,39.0,50,37,-1.37983,-0.84637,Last Year,Never,Never,Last Year,Never,Never,Last Day,Never,Never,Never,Never,Never,Never,Never,Last Day,Never,Never,Never,Never,Moderate,Average
1674,1678,18 - 24,Female,"Some College,No Certificate Or Degree",USA,White,49,40,46.0,48,40,0.19268,-0.21575,Last Week,Never,Never,Last Month,Last Day,Last Day,Last Week,Never,Never,Last Day,Never,Never,Last Decade,Last Month,Never,Last Year,Last Day,Never,Never,Average,Average
1675,1679,45 - 54,Female,Professional Certificate/ Diploma,UK,White,33,45,34.0,51,49,-0.71126,-1.54858,Last Week,Never,Never,Never,Last Day,Never,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Decade,Never,Never,Average,Very Low
1676,1680,18 - 24,Female,University Degree,UK,White,37,44,46.0,28,52,0.19268,0.40148,Last Year,Never,Never,Never,Last Day,Never,Last Year,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Average,Average
1677,1681,18 - 24,Female,University Degree,UK,White,35,48,41.0,46,45,-0.71126,-0.52593,Last Week,Never,Never,Never,Last Day,Never,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Year,Never,Never,Average,Average
1678,1682,45 - 54,Female,"Some College,No Certificate Or Degree",UK,White,33,50,40.0,51,46,-0.71126,-0.84637,Last Week,Never,Never,Last Decade,Last Day,Never,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Average,Average
1679,1683,45 - 54,Male,Professional Certificate/ Diploma,UK,White,31,43,38.0,38,41,-0.21712,0.7654,Last Week,Last Decade,Last Decade,Decade Ago,Last Day,Last Year,Last Month,Never,Never,Never,Never,Never,Never,Never,Last Year,Last Decade,Last Decade,Never,Never,Average,Average
1680,1684,18 - 24,Male,"Some College,No Certificate Or Degree",USA,Black,37,28,46.0,46,30,-0.21712,-0.21575,Last Month,Last Decade,Never,Never,Last Day,Last Year,Last Week,Last Year,Never,Last Decade,Never,Last Year,Last Decade,Last Year,Never,Last Decade,Last Day,Never,Never,Average,Average
1681,1685,25 - 34,Male,University Degree,USA,White,41,23,49.0,48,44,-0.21712,1.92173,Last Week,Last Decade,Last Year,Last Week,Last Day,Last Year,Last Day,Never,Never,Never,Never,Never,Last Month,Last Decade,Last Decade,Last Year,Last Year,Never,Never,Average,Very High
1682,1686,18 - 24,Female,"Some College,No Certificate Or Degree",USA,Black,49,25,52.0,43,33,-0.21712,0.40148,Last Month,Last Week,Never,Last Year,Last Day,Last Week,Last Day,Never,Never,Last Year,Never,Never,Never,Never,Last Week,Last Month,Last Month,Never,Never,Average,Average
1683,1687,35 - 44,Female,Professional Certificate/ Diploma,UK,White,26,44,43.0,47,46,-0.21712,-0.21575,Last Day,Never,Never,Never,Last Day,Never,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Average,Average
1684,1688,25 - 34,Female,Professional Certificate/ Diploma,Canada,White,50,22,38.0,55,40,-0.71126,-1.54858,Last Day,Last Decade,Never,Last Week,Last Week,Never,Last Week,Never,Never,Never,Never,Never,Last Decade,Never,Last Week,Never,Never,Never,Never,Average,Very Low
1685,1689,25 - 34,Female,Masters Degree,USA,White,37,46,56.0,46,40,0.52975,0.07987,Last Day,Never,Never,Never,Last Day,Last Month,Last Week,Never,Never,Never,Never,Never,Last Year,Last Month,Never,Last Year,Never,Never,Never,Average,Average
1686,1690,35 - 44,Male,"Some College,No Certificate Or Degree",USA,White,46,29,40.0,33,42,-1.37983,-0.52593,Last Day,Decade Ago,Decade Ago,Last Decade,Last Day,Last Year,Last Month,Decade Ago,Decade Ago,Decade Ago,Decade Ago,Decade Ago,Decade Ago,Decade Ago,Never,Decade Ago,Last Year,Never,Decade Ago,Moderate,Average
1687,1691,25 - 34,Male,"Some College,No Certificate Or Degree",Other,White,54,27,47.0,52,35,0.19268,-0.52593,Last Year,Never,Never,Never,Last Day,Last Year,Last Year,Never,Never,Never,Never,Never,Decade Ago,Never,Never,Never,Last Day,Never,Last Year,Average,Average
1688,1692,25 - 34,Female,Doctorate Degree,UK,White,23,45,46.0,57,40,-0.21712,-0.21575,Last Week,Never,Never,Never,Last Month,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Average,Average
1689,1693,25 - 34,Female,University Degree,UK,White,43,38,44.0,46,39,-1.37983,-0.21575,Last Week,Never,Decade Ago,Last Decade,Last Day,Last Decade,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Decade,Never,Never,Moderate,Average
1690,1694,25 - 34,Female,University Degree,UK,White,31,45,39.0,52,49,-1.37983,-1.18084,Last Week,Never,Never,Never,Last Day,Never,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Moderate,Low
1691,1695,45 - 54,Male,Masters Degree,UK,White,27,38,46.0,41,39,1.29221,-0.21575,Last Day,Last Decade,Never,Last Decade,Last Day,Last Year,Last Week,Last Decade,Never,Never,Never,Never,Never,Never,Never,Never,Last Day,Never,Never,High,Average
1692,1696,35 - 44,Male,Professional Certificate/ Diploma,UK,White,31,44,45.0,42,37,0.88113,-0.21575,Last Day,Never,Never,Never,Last Day,Decade Ago,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Year,Never,Never,Average,Average
1693,1697,18 - 24,Male,"Some College,No Certificate Or Degree",USA,White,37,27,43.0,45,39,-0.71126,-0.52593,Last Year,Never,Never,Last Week,Last Week,Last Month,Last Week,Never,Never,Never,Never,Never,Never,Never,Last Day,Never,Never,Never,Never,Average,Average
1694,1698,55 - 64,Male,Doctorate Degree,UK,White,25,40,51.0,35,49,-0.21712,0.07987,Last Day,Never,Never,Decade Ago,Last Day,Last Decade,Last Month,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Day,Never,Never,Average,Average
1695,1699,45 - 54,Female,University Degree,UK,White,42,36,51.0,42,45,0.52975,-0.84637,Last Month,Never,Never,Last Decade,Last Day,Never,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Decade Ago,Never,Never,Average,Average
1696,1700,25 - 34,Female,Masters Degree,USA,White,21,45,51.0,42,42,-0.21712,0.07987,Last Day,Last Year,Never,Last Year,Last Day,Last Year,Never,Last Decade,Never,Never,Never,Never,Last Decade,Never,Last Month,Never,Last Month,Never,Last Decade,Average,Average
1697,1701,18 - 24,Male,"Some College,No Certificate Or Degree",USA,White,49,33,nan,31,27,1.86203,0.40148,Last Month,Last Year,Never,Last Month,Last Day,Last Month,Last Day,Last Decade,Never,Last Decade,Never,Never,Last Decade,Never,Never,Last Decade,Last Month,Never,Never,Very High,Average
1698,1702,35 - 44,Female,University Degree,USA,White,54,34,nan,48,42,1.29221,1.92173,Last Day,Never,Never,Last Year,Last Week,Last Day,Last Month,Last Decade,Never,Last Decade,Never,Last Decade,Last Decade,Last Decade,Never,Last Decade,Last Day,Last Decade,Never,High,Very High
1699,1703,25 - 34,Female,Professional Certificate/ Diploma,UK,White,30,43,32.0,45,48,-0.71126,-0.84637,Last Week,Never,Never,Never,Last Day,Never,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Average,Average
1700,1704,18 - 24,Male,"Some College,No Certificate Or Degree",USA,White,32,35,42.0,45,33,-0.21712,-0.52593,Last Day,Last Decade,Last Decade,Last Decade,Last Week,Last Decade,Last Day,Last Decade,Never,Last Decade,Last Year,Never,Last Year,Last Week,Never,Last Decade,Last Month,Never,Last Decade,Average,Average
1701,1705,18 - 24,Male,Left School at 18 years,Canada,White,40,41,46.0,37,35,0.52975,0.07987,Last Week,Last Week,Never,Last Year,Last Year,Last Day,Last Month,Last Year,Last Year,Last Year,Never,Never,Last Week,Last Year,Last Year,Last Month,Last Day,Never,Last Year,Average,Average
1702,1706,55 - 64,Male,"Some College,No Certificate Or Degree",UK,White,42,27,38.0,38,28,0.52975,0.07987,Last Month,Last Decade,Decade Ago,Decade Ago,Last Day,Last Day,Last Month,Never,Never,Never,Never,Last Year,Last Decade,Last Decade,Last Decade,Last Decade,Last Day,Never,Decade Ago,Average,Average
